Arithmetik,Bruchrechnung,Quadratische_Gleichungen,Bruch_Ueberdurchschn
102.44558104304978,44.41162894813687,30.44863083570029,FALSE
106.39766948555919,69.82570761534632,37.850860551676035,TRUE
95.1347869358543,41.134479573576705,29.536657731901506,FALSE
119.23710492034004,63.148666934568354,38.96125947433808,TRUE
83.0850716447824,49.69657197861838,7.4295638350459186,FALSE
114.1809977741279,71.76521042363888,49.45643765150694,TRUE
82.50337541835162,35.23628869830671,19.7184564771059,FALSE
91.69726665886239,41.290439884103,23.743551646172662,FALSE
72.23683642021723,40.01452195115906,27.902483984328587,FALSE
117.8371791414178,57.687732297034884,59.40302900657089,FALSE
102.03428535020433,73.0777947220781,44.95703453806731,TRUE
113.32177621227409,63.4474247874805,26.332166814437215,TRUE
84.20645541945207,38.39369073925731,18.596089834815317,FALSE
113.9635668726514,81.3394997134729,64.57227798280982,TRUE
106.3676028930459,52.38747653020572,27.601072219949778,FALSE
120.89209309839359,76.34890198519636,53.668023305748264,TRUE
92.21806425859718,53.33402143453128,50.68672702512024,FALSE
103.74098034387106,72.30816168394422,46.46150295607832,TRUE
90.75935525052743,43.25875149980473,41.04353098355752,FALSE
87.90843678320064,50.053119094097,24.00454275352663,FALSE
109.1859556129628,76.61763121037615,56.434536894496595,TRUE
107.19953494464566,65.46474816015456,37.34617949460992,TRUE
113.54522433856738,63.260072677344816,51.18447029650314,TRUE
103.4439150402747,66.1928595678222,35.91807795347168,TRUE
99.39514816417926,75.53444782060375,58.59513700951956,TRUE
92.38552581443608,48.2856562139296,40.391076682326876,FALSE
97.89170433118021,52.83307234995543,34.558493757751755,FALSE
95.97921751267862,54.656216673725034,47.475714548556674,FALSE
98.63403585299115,76.09846523231207,26.967253447258408,TRUE
116.60372983867248,66.31490714137703,41.38934368220065,TRUE
96.22420332265865,49.98446233727422,23.906661982489688,FALSE
101.36741923032528,53.352590491512146,41.66905716459193,FALSE
115.1957590879935,63.188245473517334,37.761649560615055,TRUE
120.68212848516436,75.48058865783534,46.13214280575504,TRUE
101.20162228015431,65.51848917102517,39.122193564730964,TRUE
96.11798319549413,59.98886135691327,45.72810848249127,FALSE
97.42715931655121,72.37973538594235,66.86183958387868,TRUE
116.48729551991141,67.94640225247443,44.625642255281015,TRUE
112.79055758724813,65.26548090909003,38.949744206917494,TRUE
108.23012704634817,55.4223559417129,50.47765802451136,FALSE
118.16581732049292,79.01299940237806,57.84389366372874,TRUE
118.04009519688874,76.01459921664927,39.55458000242864,TRUE
117.60740855271905,75.2164098920905,56.38841121188006,TRUE
82.08644352588225,50.536184975886016,36.20847310465469,FALSE
111.10045012688506,72.7101882314905,60.28653587408016,TRUE
87.09262507288926,41.809401956201725,30.79452995571001,FALSE
122.4366561449845,68.77456709700283,46.71763117434323,TRUE
109.34894599188478,69.6598628743863,45.935469524560254,TRUE
103.69793366911922,32.81346962080003,32.2026773541007,FALSE
88.10217039007264,66.12601549954316,60.788962542195705,TRUE
86.36964712605862,56.16358422952737,23.967161066210846,FALSE
86.59713407474422,33.08279481023526,21.433138048133127,FALSE
131.25926216775628,74.50643597201622,51.64605802343171,TRUE
121.81505904423884,77.90040144097269,61.6858244719144,TRUE
130.09707239252742,67.046676874717,58.52803568427206,TRUE
97.16720248306906,36.954306570211116,50.90211597938556,FALSE
60.53254974396635,37.822087377797416,28.864845258937674,FALSE
105.95046942504273,61.059306787697345,34.23877629417828,TRUE
89.42062682165195,69.13745706072078,41.09169302016678,TRUE
106.56499067868367,69.3057364204695,50.34042712963366,TRUE
140.31450868348514,87.95556998507405,60.87529498790991,TRUE
102.69641825585771,66.7083308527177,45.44776883560327,TRUE
61.38349115123424,35.25238120061348,34.92682963416194,FALSE
107.11923575842572,54.26146968927945,42.600842570708124,FALSE
71.52422376289921,33.73577890867499,19.426439765152118,FALSE
122.51766799371723,84.95059280695217,53.62978376998379,TRUE
119.40789736098037,68.63372656029982,49.06793025902772,TRUE
108.56175199909146,79.18314055232433,66.19207993189613,TRUE
83.80642483808215,47.935359545871364,29.737837525033903,FALSE
126.64379961715255,71.59446310699852,64.46940633135708,TRUE
80.57832172480158,47.27153024479583,32.55316065867443,FALSE
90.9664333290996,69.50469365325411,62.0474326628778,TRUE
99.55533238567794,63.26927894847475,47.799947074888,TRUE
113.72144536389888,52.57669981124044,26.688418846122964,FALSE
92.7155990941837,75.65474658979349,55.93907537618455,TRUE
118.20709436633267,72.15862562921893,39.82563712713976,TRUE
83.34629912177233,64.62530550185467,39.261567970355316,TRUE
110.57463191290154,66.740210917442,25.173856160818453,TRUE
103.71615223348361,69.1396436426928,55.79113453110457,TRUE
